Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-09-01 03:45:59 UTC,27.93,57.72001,971,28.14,58.44001,1024,29.53,54.92,952
2018-09-01 03:46:48 UTC,27.94,57.71,971,28.11,58.44,1024,29.59,54.8,952
2018-09-01 03:47:36 UTC,27.96,57.7,971,28.12,58.47001,1024,29.6,54.77,952
2018-09-01 03:48:25 UTC,27.96,57.71,972,28.14,58.42001,1024,29.59,54.90001,953
2018-09-01 03:49:13 UTC,27.98,57.76999,972,28.11,58.44001,1024,29.6,54.93001,953
2018-09-01 03:50:02 UTC,27.99,57.74999,972,28.12,58.41001,1024,29.6,55.05999,953
2018-09-01 03:50:51 UTC,27.98,57.78,971,28.13,58.42001,1024,29.6,54.82,953
2018-09-01 03:51:39 UTC,27.99,57.79,971,28.14,58.43,1023,29.6,54.91001,952
2018-09-01 03:52:28 UTC,27.96,57.76,971,28.11,58.44001,1024,29.59,54.82,952
2018-09-01 03:53:17 UTC,27.97,57.76,972,28.12,58.41001,1023,29.53,54.75999,952
2018-09-01 03:54:06 UTC,27.99,57.8,972,28.12,58.42001,1023,29.51,54.61999,952
2018-09-01 03:54:54 UTC,28,57.87,972,28.14001,58.42001,1023,29.5,54.47001,952
2018-09-01 03:55:43 UTC,27.98,57.78,972,28.15,58.44,1023,29.5,54.5,953
2018-09-01 03:56:31 UTC,28,57.8,971,28.11,58.45,1023,29.51,54.58999,952
2018-09-01 03:57:19 UTC,27.97,57.85,972,28.11,58.41001,1023,29.5,54.42,952
2018-09-01 03:58:08 UTC,28,57.81,971,28.12,58.41001,1024,29.5,54.34999,952
2018-09-01 03:58:56 UTC,27.99,57.87,972,28.12,58.42001,1024,29.5,54.58001,952
2018-09-01 03:59:45 UTC,27.99,57.8,971,28.14,58.42001,1024,29.5,54.51,953
2018-09-01 04:00:33 UTC,28,57.82,972,28.12,58.40001,1021,29.5,54.52,952
2018-09-01 04:01:22 UTC,28,57.85001,972,28.11,58.41001,1021,29.5,54.54,952
2018-09-01 04:02:10 UTC,28,57.89001,971,28.11,58.38001,1022,29.5,54.80001,952
2018-09-01 04:02:59 UTC,28,57.90001,972,28.12,58.35001,1022,29.5,54.78001,952
2018-09-01 04:03:47 UTC,28,57.90001,971,28.14,58.35,1024,29.5,54.74,952
2018-09-01 04:04:37 UTC,28,57.90001,972,28.11,58.40001,1024,29.5,54.76999,952
2018-09-01 04:05:25 UTC,28,57.90001,972,28.12,58.37,1021,29.5,54.60999,952
2018-09-01 04:06:14 UTC,28,57.96,972,28.11,58.38,1019,29.5,54.36,952
2018-09-01 04:07:02 UTC,28,57.90001,971,28.12,58.3,1016,29.53,54.16,952
2018-09-01 04:07:51 UTC,27.99,57.93001,972,28.11,58.32,949,29.52,54.18,952
2018-09-01 04:08:40 UTC,28,57.99,972,28.12,58.31,696,29.5,54.40001,953
2018-09-01 04:09:28 UTC,28,58,972,28.1,58.40001,392,29.5,54.25001,952
2018-09-01 04:10:17 UTC,28,58.01,972,28.1,58.40001,392,29.5,54.41001,952
2018-09-01 04:11:05 UTC,28,58.06999,972,28.1,58.40001,395,29.5,54.56999,953
2018-09-01 04:11:54 UTC,27.99,58.01,972,28.1,58.40001,391,29.5,54.27,952
2018-09-01 04:12:43 UTC,27.99,58,972,28.1,58.35001,394,29.5,54.24,952
2018-09-01 04:13:31 UTC,28,58.02,972,28.11,58.32,393,29.52,54.17001,952
2018-09-01 04:14:20 UTC,27.99,58.08999,972,28.1,58.31,394,29.59,54.16999,952
2018-09-01 04:15:08 UTC,28,58.07,972,28.1,58.26999,398,29.58,54.17,952
2018-09-01 04:15:57 UTC,28,58.03,972,28.1,58.2,394,29.51,54.34,953
2018-09-01 04:16:45 UTC,28,58.08999,972,28.1,58.13999,395,29.51,54.18999,952
2018-09-01 04:17:34 UTC,28,58.06,971,28.07,58.04,395,29.5,54.16999,952
2018-09-01 04:18:24 UTC,28,58.08999,972,28.04,57.94001,394,29.5,54.09999,952
2018-09-01 04:19:12 UTC,28,58.09999,972,28.03,57.84001,395,29.5,54.11,952
2018-09-01 04:20:00 UTC,28,58.09999,972,28,57.74999,402,29.5,54.24,952
2018-09-01 04:20:49 UTC,28,58.08999,972,28,57.63999,398,29.5,54.01,952
2018-09-01 04:21:38 UTC,28,58.05,972,28,57.59999,399,29.5,54.06999,952
2018-09-01 04:22:26 UTC,28,58.08999,972,28,57.56,396,29.5,54.02,952
2018-09-01 04:23:14 UTC,28,58.09999,972,28,57.5,396,29.5,54.09999,952
2018-09-01 04:24:03 UTC,28,58.08999,972,28,57.4,396,29.5,54.02999,952
2018-09-01 04:24:51 UTC,28,58.07,972,27.92,57.21,393,29.5,54.27,952
2018-09-01 04:25:40 UTC,28,58.13999,971,27.9,57.11999,394,29.5,54.16,952
2018-09-01 04:26:28 UTC,28,58.09999,972,27.9,57.09999,397,29.5,54.02,952
2018-09-01 04:27:17 UTC,28,58.09999,972,27.9,57.04,391,29.5,54.31,952
2018-09-01 04:28:05 UTC,28,58.09999,972,27.9,56.96001,396,29.5,54.26,952
2018-09-01 04:28:54 UTC,28,58.09999,972,27.9,56.85,402,29.5,54.47,952
2018-09-01 04:29:43 UTC,28,58.09999,972,27.89,56.82,395,29.5,54.74,952
2018-09-01 04:30:31 UTC,28,58.16,971,27.9,56.79,405,29.5,54.77,951
2018-09-01 04:31:20 UTC,28,58.12999,972,27.82,56.67999,400,29.5,54.71,951
2018-09-01 04:32:08 UTC,28,58.09999,972,27.79999,56.52,403,29.5,54.75,952
2018-09-01 04:32:57 UTC,28,58.09999,972,27.79999,56.41001,399,29.5,54.87,952
2018-09-01 04:33:46 UTC,28,58.09999,971,27.78999,56.27,394,29.5,54.53001,952
2018-09-01 04:34:35 UTC,28,58.09999,972,27.74001,56.17,398,29.5,54.47001,952
2018-09-01 04:35:24 UTC,28,58.09999,972,27.74,56.06,395,29.5,54.62999,952
2018-09-01 04:36:12 UTC,28,58.09999,972,27.70001,56.04,399,29.54,54.59999,952
2018-09-01 04:37:01 UTC,28,58.09999,971,27.70001,56.02001,393,29.5,54.77,951
2018-09-01 04:37:50 UTC,28,58.09999,972,27.70001,55.90001,396,29.5,54.83001,951
2018-09-01 04:38:38 UTC,28,58.17,972,27.68,55.90001,398,29.5,54.85,951
2018-09-01 04:39:27 UTC,28,58.19,971,27.62,55.81,398,29.5,54.95,951
2018-09-01 04:40:19 UTC,28,58.2,972,27.61,55.75,393,29.5,54.54,952
2018-09-01 04:41:07 UTC,28,58.2,972,27.61,55.71,398,29.51,54.60999,952
2018-09-01 04:41:56 UTC,28,58.2,971,27.6,55.69999,400,29.54,54.64,952
2018-09-01 04:42:45 UTC,28,58.2,972,27.6,55.59999,396,29.59,54.48,951
2018-09-01 04:43:33 UTC,28,58.2,972,27.6,55.69,397,29.6,54.77001,952
2018-09-01 04:44:22 UTC,28,58.2,972,27.6,55.68,401,29.6,54.7,951
2018-09-01 04:45:10 UTC,28,58.2,972,27.6,55.69,397,29.6,54.66,951
2018-09-01 04:45:59 UTC,28,58.2,972,27.6,55.7,391,29.6,54.64,951
2018-09-01 04:46:48 UTC,28,58.2,972,27.6,55.79,397,29.6,54.86,951
2018-09-01 04:47:36 UTC,28,58.21,972,27.6,55.8,394,29.6,54.68999,951
2018-09-01 04:48:24 UTC,28,58.23,972,27.6,55.8,395,29.6,54.56,951
2018-09-01 04:49:13 UTC,28,58.35,972,27.56,55.91,399,29.6,54.44,951
2018-09-01 04:50:01 UTC,28,58.36,972,27.6,55.92001,397,29.6,54.41001,951
2018-09-01 04:50:50 UTC,28,58.3,972,27.6,56.08999,398,29.59,54.55999,934
2018-09-01 04:51:38 UTC,28,58.3,972,27.59,56.09999,394,29.6,54.88,935
2018-09-01 04:52:27 UTC,28,58.3,972,27.6,56.18,400,29.6,54.82,936
2018-09-01 04:53:15 UTC,28,58.3,972,27.6,56.29,403,29.6,55.07999,934
2018-09-01 04:54:04 UTC,28,58.3,972,27.6,56.36,401,29.6,55.01,934
2018-09-01 04:54:52 UTC,28,58.33001,971,27.62,56.40001,395,29.6,54.93001,936
2018-09-01 04:55:40 UTC,28,58.38001,972,27.61,56.42001,396,29.52,54.95,932
2018-09-01 04:56:29 UTC,28,58.46001,972,27.61,56.46,404,29.56,54.81001,932
2018-09-01 04:57:17 UTC,28,58.39001,972,27.68,56.5,400,29.6,54.82,933
2018-09-01 04:58:06 UTC,28,58.34,972,27.70001,56.56,399,29.6,54.77999,933
2018-09-01 04:58:54 UTC,28,58.45,972,27.70001,56.59999,395,29.6,54.71999,933
2018-09-01 04:59:43 UTC,28,58.42001,972,27.70001,56.59999,394,29.6,54.55,932
2018-09-01 05:00:31 UTC,28,58.45,971,27.70001,56.61999,402,29.6,54.33,931
2018-09-01 05:01:20 UTC,28,58.40001,972,27.70001,56.63999,394,29.6,54.27999,931
2018-09-01 05:02:09 UTC,28,58.40001,972,27.71,56.69,398,29.6,54.28,932
2018-09-01 05:02:58 UTC,28.01,58.47001,972,27.72001,56.71,398,29.51,54.31001,934
2018-09-01 05:03:47 UTC,28.01,58.48,972,27.76,56.7,399,29.46,54.3,933
2018-09-01 05:04:36 UTC,28,58.47,972,27.79999,56.72,395,29.4,54.76001,933
2018-09-01 05:05:24 UTC,28,58.40001,972,27.79999,56.71,396,29.4,55.12,931
2018-09-01 05:06:13 UTC,28.01,58.41001,972,27.79999,56.76,400,29.4,55.10999,930
2018-09-01 05:07:02 UTC,28,58.40001,972,27.79999,56.7,397,29.4,55.09999,772
2018-09-01 05:07:50 UTC,28.01,58.41001,972,27.79999,56.7,397,29.4,55.09999,256
2018-09-01 05:08:39 UTC,28,58.40001,972,27.79999,56.7,398,29.4,55.02,257
2018-09-01 05:09:27 UTC,28,58.40001,972,27.79999,56.7,393,29.4,55.06,253
2018-09-01 05:10:16 UTC,28.01,58.47001,972,27.81,56.7,394,29.4,55.07999,255
2018-09-01 05:11:05 UTC,28,58.47,972,27.84999,56.69,403,29.4,55.08,254
2018-09-01 05:11:54 UTC,28.02,58.49,972,27.88,56.69001,399,29.4,54.55,253
2018-09-01 05:12:43 UTC,28,58.49,972,27.88,56.69,400,29.41,54.31,253
2018-09-01 05:13:32 UTC,28,58.49,972,27.9,56.68,397,29.4,54.14999,259
2018-09-01 05:14:20 UTC,28.03,58.45,972,27.9,56.7,396,29.38,54.01,256
2018-09-01 05:15:09 UTC,28,58.42001,972,27.9,56.63999,399,29.30999,53.98,255
2018-09-01 05:15:57 UTC,28.01,58.48001,972,27.9,56.60999,400,29.29999,53.75,256
2018-09-01 05:16:46 UTC,28.02,58.47001,972,27.9,56.65999,395,29.29999,53.56,261
2018-09-01 05:17:34 UTC,28.01,58.41001,972,27.9,56.59999,396,29.29999,53.53,258
2018-09-01 05:18:22 UTC,28.02,58.42001,971,27.9,56.59999,400,29.29999,53.29,256
2018-09-01 05:19:11 UTC,28.05,58.47,972,27.9,56.63999,401,29.29999,52.92001,254
2018-09-01 05:20:01 UTC,28.03,58.48,972,27.9,56.69,396,29.29999,52.8,256
2018-09-01 05:20:50 UTC,28.08,58.49,972,27.9,56.7,401,29.29999,52.74999,257
2018-09-01 05:21:39 UTC,28.1,58.57999,972,27.9,56.74,396,29.29999,52.43,257
2018-09-01 05:22:27 UTC,28.1,58.55,972,27.9,56.77999,396,29.29999,52.47,255
2018-09-01 05:23:15 UTC,28.07,58.54,972,27.9,56.8,395,29.28,52.43001,257
2018-09-01 05:24:04 UTC,28.05,58.54,972,27.9,56.8,396,29.21001,52.43,255
2018-09-01 05:24:52 UTC,28.07,58.51,972,27.91,56.8,406,29.20001,52.31,260
2018-09-01 05:25:41 UTC,28.04,58.59999,972,27.9,56.90001,400,29.20001,52.05,259
2018-09-01 05:26:30 UTC,28.03,58.52,971,27.93,56.96001,391,29.20001,51.95,258
2018-09-01 05:27:19 UTC,28.05,58.53,972,27.95,56.93,397,29.20001,51.53001,257
2018-09-01 05:28:07 UTC,28.02,58.59,972,28,56.98,400,29.17,51.29,260
2018-09-01 05:28:56 UTC,28.03,58.65999,972,27.99,57.14999,398,29.14,51.18,260
2018-09-01 05:29:44 UTC,28.08,58.59999,972,28,57.09999,395,29.1,51.05,260
2018-09-01 05:30:32 UTC,28.06,58.66999,972,28,57.19,401,29.1,51.12,259
2018-09-01 05:31:21 UTC,28.06,58.59999,972,28,57.2,400,29.1,50.98001,258
2018-09-01 05:32:10 UTC,28.07,58.59999,972,28,57.2,404,29.1,50.72001,257
2018-09-01 05:32:58 UTC,28.08,58.59999,972,28,57.22,399,29.09,50.50001,259
2018-09-01 05:33:46 UTC,28.09,58.59999,972,28,57.29,399,29.02,50.29,257
2018-09-01 05:34:35 UTC,28.08001,58.59999,972,28,57.3,399,29.01,50.44,259
2018-09-01 05:35:24 UTC,28.1,58.59999,972,28,57.3,399,29.03,50.52,259
2018-09-01 05:36:13 UTC,28.09,58.59999,972,28,57.40001,397,29,50.28999,258
2018-09-01 05:37:01 UTC,28.08,58.59999,972,28.01,57.38001,398,29,50.32,259
2018-09-01 05:37:50 UTC,28.1,58.59999,972,28,57.40001,398,29,49.74,254
2018-09-01 05:38:38 UTC,28.1,58.59999,972,28.01,57.40001,399,29,50.05,254
2018-09-01 05:39:28 UTC,28.1,58.59999,972,28.03,57.46001,398,29,49.96999,257
2018-09-01 05:40:16 UTC,28.1,58.66999,972,28.03,57.40001,402,29,50.01001,261
2018-09-01 05:41:05 UTC,28.11,58.68,972,28.03,57.40001,401,29,50,259
2018-09-01 05:41:53 UTC,28.09,58.61999,972,28.08,57.42001,397,29,50.08999,258
2018-09-01 05:42:42 UTC,28.1,58.69,972,28.08,57.47001,400,29.01,50.03001,257
2018-09-01 05:43:30 UTC,28.1,58.75,972,28.03,57.48,396,29.01,49.79,257
2018-09-01 05:44:19 UTC,28.1,58.7,972,28.07,57.45,402,29,50.24999,259
2018-09-01 05:46:26 UTC,28.09,58.7,972,28.1,57.49,397,29,50.3,261
2018-09-01 05:47:15 UTC,28.1,58.7,971,28.1,57.59999,402,29,50.72001,255
2018-09-01 05:48:04 UTC,28.09,58.7,972,28.1,57.59999,403,29,50.80001,263
2018-09-01 05:48:52 UTC,28.08,58.7,972,28.1,57.59999,401,29.07,50.98,261
2018-09-01 05:49:41 UTC,28.1,58.7,972,28.1,57.71999,403,29.06,51.89,262
2018-09-01 05:50:30 UTC,28.1,58.74999,972,28.1,57.59999,401,29.09,51.98,258
2018-09-01 05:51:18 UTC,28.09,58.71,972,28.1,57.59999,403,29.1,52.03001,261
2018-09-01 05:52:07 UTC,28.08,58.82001,972,28.1,57.59999,400,29.1,51.88,264
2018-09-01 05:52:55 UTC,28.09,58.79,972,28.1,57.65999,405,29.1,51.80999,257
2018-09-01 05:53:44 UTC,28.1,58.79,972,28.1,57.59999,404,29.1,51.94001,260
2018-09-01 05:54:33 UTC,28.1,58.86,972,28.1,57.59999,408,29.1,52.11,259
2018-09-01 05:55:21 UTC,28.09,58.8,972,28.1,57.59999,405,29.1,52.16,258
2018-09-01 05:56:10 UTC,28.1,58.8,972,28.1,57.66999,407,29.1,51.99,260
2018-09-01 05:56:58 UTC,28.1,58.87,972,28.1,57.74,405,29.1,51.98,257
2018-09-01 05:57:46 UTC,28.09,58.8,972,28.1,57.7,397,29.1,51.89001,259
2018-09-01 05:58:35 UTC,28.1,58.85001,972,28.1,57.7,401,29.1,51.74,261
2018-09-01 05:59:23 UTC,28.1,58.89001,972,28.1,57.7,402,29.1,51.24999,260
2018-09-01 06:00:12 UTC,28.1,58.90001,972,28.1,57.7,404,29.1,51.27,262
2018-09-01 06:01:00 UTC,28.1,58.90001,972,28.1,57.7,405,29.1,51.36001,257
2018-09-01 06:01:49 UTC,28.1,58.88001,972,28.1,57.7,401,29.1,51.3,262
2018-09-01 06:02:38 UTC,28.1,58.90001,972,28.1,57.7,406,29.11,51.86,262
2018-09-01 06:03:26 UTC,28.1,58.90001,972,28.1,57.76,405,29.1,51.68,262
2018-09-01 06:04:15 UTC,28.1,58.90001,972,28.1,57.72,990,29.12,51.77999,261
2018-09-01 06:05:04 UTC,28.1,58.90001,972,28.1,57.77,989,29.1,51.71001,260
2018-09-01 06:05:54 UTC,28.1,58.90001,972,28.1,57.74,989,29.1,51.77999,258
2018-09-01 06:06:42 UTC,28.1,58.90001,972,28.1,57.71,990,29.1,51.97,261
2018-09-01 06:07:31 UTC,28.1,58.90001,972,28.1,57.71,991,29.12,51.82999,260
2018-09-01 06:08:20 UTC,28.1,58.90001,972,28.1,57.7,992,29.17001,51.64,258
2018-09-01 06:09:08 UTC,28.1,58.90001,972,28.1,57.71,993,29.20001,51.69001,260
2018-09-01 06:09:57 UTC,28.1,58.93001,972,28.1,57.76,993,29.20001,51.71001,260
2018-09-01 06:10:46 UTC,28.1,58.92001,972,28.1,57.74,994,29.20001,51.99999,260
2018-09-01 06:11:34 UTC,28.1,58.96,972,28.1,57.82999,995,29.26,52.04,259
2018-09-01 06:12:23 UTC,28.1,58.91001,972,28.1,57.79,997,29.29999,52.11,259
2018-09-01 06:13:11 UTC,28.11,58.93001,972,28.1,57.8,998,29.29999,52.73,261
2018-09-01 06:14:00 UTC,28.1,58.95,972,28.1,57.8,999,29.29999,52.61999,256
2018-09-01 06:14:49 UTC,28.1,58.90001,972,28.1,57.86,1001,29.29999,52.61999,258
2018-09-01 06:15:38 UTC,28.11,58.93001,972,28.1,57.8,1002,29.39,52.61,261
2018-09-01 06:16:26 UTC,28.1,59.05,972,28.1,57.8,1003,29.4,52.88,259
2018-09-01 06:17:15 UTC,28.11,59,972,28.1,57.8,1003,29.4,53.06,261
2018-09-01 06:18:03 UTC,28.1,59,972,28.1,57.76999,1004,29.4,53.05,260
2018-09-01 06:18:52 UTC,28.1,59,972,28.1,57.74999,1005,29.4,53.17,261
2018-09-01 06:19:40 UTC,28.1,59,972,28.1,57.74,1005,29.4,52.88,261
2018-09-01 06:20:29 UTC,28.1,59,972,28.1,57.7,1014,29.4,52.89001,262
2018-09-01 06:21:17 UTC,28.1,59,972,28.1,57.7,1023,29.4,53.14001,261
2018-09-01 06:22:06 UTC,28.1,59,972,28.1,57.7,1023,29.4,53.25,259
2018-09-01 06:22:54 UTC,28.1,59,972,28.11,57.7,1023,29.4,53.24,261
2018-09-01 06:23:43 UTC,28.1,59,972,28.1,57.7,1011,29.4,53.39001,260
2018-09-01 06:24:31 UTC,28.1,59,972,28.1,57.7,1012,29.4,53.49,263
2018-09-01 06:25:20 UTC,28.1,59,972,28.1,57.68999,1012,29.4,53.37,260
2018-09-01 06:26:08 UTC,28.1,59,972,28.1,57.64999,1013,29.4,53.51,259
2018-09-01 06:26:57 UTC,28.1,59,972,28.1,57.61999,1014,29.4,53.74001,261
2018-09-01 06:27:46 UTC,28.1,59,972,28.1,57.59999,1015,29.34999,53.75,261
2018-09-01 06:28:34 UTC,28.1,59,972,28.1,57.60999,1016,29.29999,53.6,260
2018-09-01 06:29:23 UTC,28.1,59,972,28.1,57.60999,1016,29.30999,53.72,260
2018-09-01 06:30:11 UTC,28.1,59.02999,972,28.1,57.59999,1017,29.39,53.7,262
2018-09-01 06:31:00 UTC,28.11,59.07999,972,28.1,57.59999,1017,29.4,53.94001,261
2018-09-01 06:31:50 UTC,28.1,59.09999,972,28.1,57.58999,1019,29.4,53.88001,265
2018-09-01 06:32:39 UTC,28.1,59.09999,972,28.1,57.59999,1020,29.4,54.02,260
2018-09-01 06:33:27 UTC,28.1,59.09999,972,28.1,57.59999,1021,29.42,53.96,263
2018-09-01 06:34:16 UTC,28.1,59.09999,972,28.1,57.59999,1022,29.41,53.96999,259
2018-09-01 06:35:04 UTC,28.11,59.16999,972,28.1,57.65999,1022,29.43,54.05,262
2018-09-01 06:35:53 UTC,28.1,59.09999,972,28.1,57.59999,1022,29.4,53.98,262
2018-09-01 06:36:41 UTC,28.1,59.09999,972,28.1,57.63999,1023,29.4,54.14,263
2018-09-01 06:37:30 UTC,28.12,59.11999,972,28.1,57.52999,1023,29.4,54.09,266
2018-09-01 06:38:18 UTC,28.11,59.10999,972,28.1,57.58999,1023,29.41,54.17001,265
2018-09-01 06:39:07 UTC,28.11,59.10999,972,28.11,57.58999,1023,29.46,54.22,260
2018-09-01 06:39:55 UTC,28.11,59.10999,972,28.1,57.54,1024,29.43,54.11999,261
2018-09-01 06:40:45 UTC,28.1,59.13999,972,28.1,57.53,1024,29.41,54.23,266
2018-09-01 06:41:34 UTC,28.11,59.12999,972,28.1,57.52,1023,29.4,54.19,268
2018-09-01 06:42:23 UTC,28.1,59.17,972,28.1,57.51,1023,29.37,54.24,269
2018-09-01 06:43:11 UTC,28.11,59.16999,972,28.1,57.5,1024,29.32,54.16,267
2018-09-01 06:43:59 UTC,28.1,59.2,972,28.1,57.5,1023,29.32,53.91,268
2018-09-01 06:44:48 UTC,28.1,59.19,972,28.1,57.46001,1024,29.29999,53.86001,268
2018-09-01 06:45:37 UTC,28.1,59.2,972,28.1,57.41001,1024,29.38,53.99,265
2018-09-01 06:46:25 UTC,28.11,59.2,972,28.1,57.42001,1024,29.4,53.94001,268
2018-09-01 06:47:14 UTC,28.1,59.2,972,28.1,57.44001,1024,29.4,53.94999,270
2018-09-01 06:48:02 UTC,28.1,59.2,972,28.1,57.41001,1024,29.4,53.97001,267
2018-09-01 06:48:50 UTC,28.11,59.2,972,28.1,57.40001,1024,29.4,53.90001,267
2018-09-01 06:49:39 UTC,28.1,59.2,972,28.1,57.46001,1024,29.4,54.41999,266
2018-09-01 06:50:27 UTC,28.12,59.21,972,28.1,57.40001,1024,29.4,53.97001,266
2018-09-01 06:51:16 UTC,28.12,59.29,972,28.1,57.40001,1024,29.49,53.98,267
2018-09-01 06:52:04 UTC,28.12,59.23,972,28.1,57.40001,1024,29.5,53.85999,269
2018-09-01 06:52:53 UTC,28.11,59.32999,972,28.1,57.40001,1024,29.5,53.8,267
2018-09-01 06:53:41 UTC,28.15,59.27,972,28.1,57.40001,1024,29.45,53.80999,264
2018-09-01 06:54:30 UTC,28.13,59.24999,972,28.1,57.37001,1024,29.4,54,266
2018-09-01 06:55:18 UTC,28.14001,59.25,972,28.1,57.37001,1024,29.4,54.06999,266
2018-09-01 06:56:07 UTC,28.15001,59.26,972,28.1,57.34,1024,29.4,53.9,268
2018-09-01 06:56:56 UTC,28.13,59.23,972,28.1,57.34,1024,29.4,53.87001,269
2018-09-01 06:57:45 UTC,28.14,59.27999,972,28.1,57.33,1024,29.4,53.90001,267
2018-09-01 06:58:33 UTC,28.17,59.27999,972,28.11,57.3,1024,29.4,53.99,269
2018-09-01 06:59:22 UTC,28.15,59.27999,972,28.1,57.31,1024,29.4,54.04,271
2018-09-01 07:00:11 UTC,28.16,59.29,972,28.1,57.3,1024,29.4,53.94,269
2018-09-01 07:01:01 UTC,28.15,59.3,972,28.1,57.3,1024,29.48,54.05,271
2018-09-01 07:01:50 UTC,28.19001,59.31,972,28.1,57.28999,1024,29.5,54.05,266
2018-09-01 07:02:39 UTC,28.20001,59.3,972,28.1,57.24,1024,29.5,54.02999,271
2018-09-01 07:03:27 UTC,28.19001,59.3,972,28.1,57.27,1024,29.5,54.01,265
2018-09-01 07:04:16 UTC,28.17,59.32,972,28.1,57.27,1024,29.54,54.08999,273
2018-09-01 07:05:05 UTC,28.19001,59.35001,972,28.1,57.2,1024,29.59,54.22,267
2018-09-01 07:05:53 UTC,28.19001,59.34,972,28.1,57.2,1024,29.6,54.16,261
2018-09-01 07:06:42 UTC,28.18,59.35001,972,28.1,57.2,1024,29.6,54.17,269
2018-09-01 07:07:31 UTC,28.20001,59.40001,972,28.1,57.23,1024,29.6,54.09999,267
2018-09-01 07:08:21 UTC,28.19001,59.39001,972,28.1,57.13999,1024,29.6,54.21999,269
2018-09-01 07:09:09 UTC,28.20001,59.40001,972,28.11,57.10999,1024,29.6,54.17,271
2018-09-01 07:09:58 UTC,28.19001,59.39001,972,28.1,57.10999,1024,29.6,54.11999,269
2018-09-01 07:10:46 UTC,28.17,59.37001,972,28.1,57.09999,1024,29.6,54.15999,273
2018-09-01 07:11:35 UTC,28.17,59.37001,972,28.1,57.09999,1024,29.59,54.12,273
2018-09-01 07:12:24 UTC,28.19001,59.40001,972,28.1,57.09999,1024,29.6,54.07999,268
2018-09-01 07:13:12 UTC,28.20001,59.40001,972,28.1,57.09999,1024,29.6,54.19,273
2018-09-01 07:14:01 UTC,28.20001,59.40001,972,28.11,57.09999,1024,29.6,54.2,275
2018-09-01 07:14:49 UTC,28.19001,59.41001,972,28.1,57.10999,1024,29.6,54.07,268
2018-09-01 07:15:38 UTC,28.19001,59.40001,972,28.1,57.09999,1024,29.6,54.10999,270
2018-09-01 07:16:27 UTC,28.19001,59.40001,972,28.1,57.06,1024,29.59,54.05,271
2018-09-01 07:17:16 UTC,28.18,59.48001,972,28.1,57.03001,1024,29.6,54.19,272
2018-09-01 07:18:04 UTC,28.20001,59.40001,972,28.1,57.04,1024,29.6,54.14,268
2018-09-01 07:18:54 UTC,28.20001,59.41001,972,28.1,57,1024,29.6,54.03,269
2018-09-01 07:19:42 UTC,28.17,59.40001,972,28.11,57,1024,29.6,54.08999,268
2018-09-01 07:20:31 UTC,28.19,59.41001,972,28.1,57.01,1024,29.6,54.07,268
2018-09-01 07:21:20 UTC,28.20001,59.43001,972,28.1,57.01,1024,29.6,54.08999,269
2018-09-01 07:22:09 UTC,28.20001,59.45,972,28.12,57.07,1024,29.6,54.2,269
2018-09-01 07:22:57 UTC,28.20001,59.54,972,28.1,57,1024,29.6,54.11,269
2018-09-01 07:23:46 UTC,28.20001,59.49,972,28.12,57,1024,29.6,54.14999,270
2018-09-01 07:24:34 UTC,28.19001,59.5,972,28.1,57.01,1024,29.6,54.19,267
2018-09-01 07:25:23 UTC,28.20001,59.48,972,28.13,57,1024,29.6,54.14,269
2018-09-01 07:26:11 UTC,28.20001,59.55,972,28.13,57.01,1024,29.6,54.3,268
2018-09-01 07:27:00 UTC,28.18,59.47001,972,28.11,57,1024,29.6,54.23,271
2018-09-01 07:27:48 UTC,28.20001,59.5,972,28.12,57.02001,1024,29.6,54.10999,267
2018-09-01 07:28:37 UTC,28.19001,59.49,972,28.11,56.97001,1024,29.6,54.06,267
2018-09-01 07:29:25 UTC,28.20001,59.49,972,28.12,56.92001,1024,29.6,54.12,275
2018-09-01 07:30:13 UTC,28.18,59.48,972,28.13,56.93,1024,29.6,54.21,270
2018-09-01 07:31:02 UTC,28.20001,59.5,972,28.15001,56.93,1024,29.6,54.13999,267
2018-09-01 07:31:52 UTC,28.20001,59.5,972,28.13,56.95,1024,29.6,54.2,268
2018-09-01 07:32:41 UTC,28.19001,59.55,972,28.11,56.93,1024,29.6,54.16,268
2018-09-01 07:33:29 UTC,28.20001,59.5,972,28.11,56.89001,1024,29.6,54.08001,266
2018-09-01 07:34:18 UTC,28.20001,59.5,972,28.13,56.86,1024,29.6,53.91001,270
2018-09-01 07:35:06 UTC,28.19001,59.49,972,28.11,56.85,1024,29.6,54.02,265
2018-09-01 07:35:55 UTC,28.20001,59.5,971,28.13,56.83,1024,29.6,54.16,269
2018-09-01 07:36:43 UTC,28.20001,59.5,972,28.15001,56.85,1024,29.6,54.16,273
2018-09-01 07:37:32 UTC,28.20001,59.5,972,28.14001,56.86,1024,29.6,54.15001,268
2018-09-01 07:38:20 UTC,28.19001,59.5,972,28.11,56.84,1024,29.6,54.02001,269
2018-09-01 07:39:08 UTC,28.20001,59.5,972,28.1,56.81,1024,29.62,53.85999,266
2018-09-01 07:39:58 UTC,28.20001,59.5,972,28.13,56.8,1024,29.69001,54.00999,269
2018-09-01 07:40:48 UTC,28.19001,59.49,972,28.13,56.82999,1024,29.70001,53.89,268
